,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(265, 694)",1899,13838,74,1,1,1,1,0,1
"(265, 616)",1899,13838,74,73,11,2,2,11,0
"(266, 870)",1899,13838,78,6,4,0,2,2,0
"(268, 637)",1899,13838,169,6,4,1,2,3,-1
"(268, 1044)",1899,13838,6,6,2,1,1,1,-1
"(268, 481)",1899,13838,77,6,3,0,2,1,-1
"(269, 320)",1899,13838,117,5,1,1,1,0,0
"(270, 276)",1899,13838,105,12,2,1,1,1,-1
"(270, 712)",1899,13838,161,12,1,1,1,0,-1
"(270, 898)",1899,13838,15,12,2,1,1,1,-1
"(270, 1643)",1899,13838,43,12,1,1,1,0,-1
"(270, 1623)",1899,13838,89,12,1,1,1,0,-1
"(271, 315)",1899,13838,33,25,7,0,2,5,0
"(271, 296)",1899,13838,84,25,9,0,2,7,0
"(271, 508)",1899,13838,61,25,6,0,2,4,0
"(271, 604)",1899,13838,78,25,10,0,2,8,0
"(271, 616)",1899,13838,73,25,8,0,2,6,0
"(271, 280)",1899,13838,43,25,10,0,2,8,0
"(271, 631)",1899,13838,25,23,4,0,2,2,0
"(271, 447)",1899,13838,46,25,5,0,2,3,0
"(271, 376)",1899,13838,46,25,6,0,2,4,0
"(271, 336)",1899,13838,48,25,12,0,2,10,0
"(271, 467)",1899,13838,25,24,4,0,2,2,0
"(271, 653)",1899,13838,67,25,6,0,2,4,0
"(271, 305)",1899,13838,58,25,7,0,2,5,0
"(271, 502)",1899,13838,25,24,7,0,2,5,0
"(271, 481)",1899,13838,77,25,9,0,2,7,0
"(271, 1295)",1899,13838,25,7,1,1,1,0,0
"(271, 1448)",1899,13838,25,20,3,0,2,1,0
"(271, 1279)",1899,13838,50,25,4,0,2,2,0
"(271, 1252)",1899,13838,42,25,6,0,2,4,0
"(271, 673)",1899,13838,25,21,5,0,2,3,0
"(272, 521)",1899,13838,5,4,0,2,0,0,0
"(272, 307)",1899,13838,106,5,2,1,1,1,0
"(272, 1001)",1899,13838,7,5,0,2,0,0,0
"(273, 415)",1899,13838,23,4,2,1,1,1,0
"(273, 480)",1899,13838,55,23,7,0,2,5,0
"(273, 375)",1899,13838,23,22,5,0,2,3,0
"(273, 644)",1899,13838,23,23,2,0,2,0,0
"(273, 702)",1899,13838,23,2,2,1,1,1,0
"(273, 718)",1899,13838,54,23,3,0,2,1,0
"(273, 719)",1899,13838,23,4,1,1,1,0,0
"(273, 596)",1899,13838,23,8,4,0,2,2,0
"(273, 643)",1899,13838,83,23,5,0,2,3,0
"(273, 384)",1899,13838,23,6,1,1,1,0,0
"(273, 638)",1899,13838,48,23,6,0,2,4,0
"(273, 804)",1899,13838,23,11,2,0,2,0,0
"(273, 939)",1899,13838,23,16,4,0,2,2,0
"(273, 497)",1899,13838,55,23,3,0,2,1,0
"(273, 1036)",1899,13838,23,16,2,0,2,0,0
"(275, 322)",1899,13838,104,16,3,0,2,1,0
"(275, 710)",1899,13838,48,16,3,0,2,1,0
"(275, 902)",1899,13838,16,11,3,0,2,1,0
"(275, 923)",1899,13838,16,13,2,0,2,0,0
"(275, 791)",1899,13838,30,16,3,0,2,1,0
"(275, 1259)",1899,13838,35,16,2,0,2,0,0
"(275, 851)",1899,13838,22,16,2,0,2,0,0
"(275, 712)",1899,13838,161,16,3,0,2,1,0
"(275, 734)",1899,13838,16,14,2,0,2,0,0
"(275, 1338)",1899,13838,46,16,5,0,2,3,0
"(275, 1342)",1899,13838,30,16,2,0,2,0,0
"(275, 1682)",1899,13838,16,2,1,1,1,0,0
"(276, 298)",1899,13838,105,31,10,0,2,8,0
"(276, 307)",1899,13838,106,105,18,0,2,16,0
"(276, 360)",1899,13838,105,26,2,0,2,0,0
"(276, 361)",1899,13838,105,7,2,1,1,1,0
"(276, 375)",1899,13838,105,22,11,0,2,9,0
"(276, 416)",1899,13838,105,2,2,1,1,1,0
"(276, 481)",1899,13838,105,77,12,0,2,10,0
"(276, 480)",1899,13838,105,55,12,0,2,10,0
"(276, 351)",1899,13838,105,21,7,0,2,5,0
"(276, 566)",1899,13838,105,26,5,1,2,4,0
"(276, 413)",1899,13838,105,5,1,1,1,0,0
"(276, 467)",1899,13838,105,24,4,0,2,2,0
"(276, 320)",1899,13838,117,105,12,0,2,10,0
"(276, 648)",1899,13838,105,19,4,0,2,2,0
"(276, 495)",1899,13838,105,12,1,1,1,0,1
"(276, 672)",1899,13838,105,38,8,0,2,6,0
"(276, 513)",1899,13838,105,44,5,0,2,3,0
"(276, 651)",1899,13838,105,66,8,0,2,6,0
"(276, 582)",1899,13838,105,29,10,0,2,8,0
"(276, 421)",1899,13838,105,36,8,0,2,6,0
"(276, 608)",1899,13838,105,44,8,0,2,6,0
"(276, 601)",1899,13838,105,5,2,1,1,1,0
"(276, 517)",1899,13838,105,16,3,0,2,1,0
"(276, 776)",1899,13838,105,39,6,0,2,4,0
"(276, 497)",1899,13838,105,55,7,0,2,5,0
"(276, 793)",1899,13838,105,23,8,0,2,6,0
"(276, 602)",1899,13838,105,20,6,0,2,4,0
"(276, 447)",1899,13838,105,46,8,0,2,6,0
"(276, 769)",1899,13838,105,91,5,0,2,3,0
"(276, 883)",1899,13838,105,19,3,0,2,1,0
"(276, 829)",1899,13838,105,32,5,0,2,3,0
"(276, 282)",1899,13838,105,41,14,0,2,12,0
"(276, 822)",1899,13838,105,63,21,0,2,19,0
"(276, 870)",1899,13838,105,78,6,0,2,4,0
"(276, 995)",1899,13838,105,9,2,1,1,1,-1
"(276, 1003)",1899,13838,105,29,7,0,2,5,0
"(276, 604)",1899,13838,105,78,19,1,2,18,2
"(276, 989)",1899,13838,105,20,6,0,2,4,0
"(276, 422)",1899,13838,105,30,3,0,2,1,0
"(276, 1031)",1899,13838,105,18,7,0,2,5,0
"(276, 508)",1899,13838,105,61,6,0,2,4,0
"(276, 1092)",1899,13838,105,13,3,0,2,1,0
"(276, 949)",1899,13838,105,41,6,0,2,4,0
"(276, 614)",1899,13838,105,62,15,0,2,13,0
"(276, 1022)",1899,13838,105,14,2,1,1,1,2
"(276, 1053)",1899,13838,105,6,3,0,2,1,-1
"(276, 814)",1899,13838,105,47,28,1,2,27,-2
"(276, 703)",1899,13838,113,105,5,0,2,3,0
"(276, 593)",1899,13838,105,22,4,0,2,2,0
"(276, 1188)",1899,13838,105,99,8,1,2,7,1
"(276, 1065)",1899,13838,105,11,3,0,2,1,0
"(276, 1013)",1899,13838,105,18,3,0,2,1,0
"(276, 992)",1899,13838,105,19,3,0,2,1,0
"(276, 1112)",1899,13838,105,69,8,0,2,6,0
"(276, 1185)",1899,13838,105,11,4,0,2,2,0
"(276, 705)",1899,13838,105,21,7,0,2,5,0
"(276, 1184)",1899,13838,105,67,11,0,2,9,0
"(276, 778)",1899,13838,105,25,2,0,2,0,0
"(276, 1235)",1899,13838,105,80,18,0,2,16,0
"(276, 686)",1899,13838,105,71,19,0,2,17,0
"(276, 979)",1899,13838,105,13,3,0,2,1,-2
"(276, 1223)",1899,13838,105,11,3,0,2,1,0
"(276, 1212)",1899,13838,105,17,5,1,2,4,0
"(276, 777)",1899,13838,105,21,2,0,2,0,0
"(276, 643)",1899,13838,105,83,6,0,2,4,0
"(276, 1327)",1899,13838,105,14,2,0,2,0,0
"(276, 1415)",1899,13838,105,12,2,0,2,0,0
"(276, 1240)",1899,13838,105,7,4,0,2,2,0
"(276, 713)",1899,13838,105,30,5,0,2,3,0
"(276, 1437)",1899,13838,105,7,1,1,1,0,0
"(276, 496)",1899,13838,105,11,2,0,2,0,-2
"(276, 796)",1899,13838,105,40,2,0,2,0,0
"(276, 1319)",1899,13838,105,3,1,1,1,0,0
"(276, 1507)",1899,13838,105,14,1,1,1,0,-1
"(276, 1380)",1899,13838,105,21,4,0,2,2,0
"(276, 1597)",1899,13838,105,93,7,0,2,5,0
"(276, 1657)",1899,13838,105,2,1,1,1,0,0
"(276, 1687)",1899,13838,105,7,2,1,1,1,2
"(276, 1712)",1899,13838,110,105,5,0,2,3,0
"(276, 429)",1899,13838,105,24,4,0,2,2,0
"(276, 1736)",1899,13838,105,15,3,0,2,1,0
"(276, 1740)",1899,13838,105,30,3,0,2,1,0
"(276, 1898)",1899,13838,105,26,2,0,2,0,0
"(277, 320)",1899,13838,117,21,5,0,2,3,0
"(277, 478)",1899,13838,51,21,6,0,2,4,0
"(277, 637)",1899,13838,169,21,6,0,2,4,0
"(277, 751)",1899,13838,21,20,2,0,2,0,0
"(277, 371)",1899,13838,146,21,6,0,2,4,0
"(277, 369)",1899,13838,21,9,1,1,1,0,0
"(277, 1214)",1899,13838,31,21,3,0,2,1,0
"(277, 1247)",1899,13838,29,21,2,0,2,0,0
"(277, 1282)",1899,13838,152,21,6,0,2,4,0
"(277, 307)",1899,13838,106,21,4,0,2,2,0
"(277, 882)",1899,13838,21,7,1,1,1,0,0
"(277, 1038)",1899,13838,33,21,3,0,2,1,0
"(277, 1564)",1899,13838,41,21,4,0,2,2,0
"(277, 1791)",1899,13838,22,21,2,0,2,0,0
"(277, 651)",1899,13838,66,21,5,0,2,3,0
"(278, 966)",1899,13838,22,2,1,1,1,0,0
"(279, 320)",1899,13838,117,3,1,1,1,0,0
"(280, 307)",1899,13838,106,43,18,2,2,18,2
"(280, 301)",1899,13838,56,43,5,0,2,3,0
"(280, 322)",1899,13838,104,43,8,0,2,6,0
"(280, 331)",1899,13838,43,19,8,0,2,6,0
"(280, 336)",1899,13838,48,43,11,0,2,9,0
"(280, 316)",1899,13838,60,43,13,0,2,11,0
"(280, 351)",1899,13838,43,21,7,0,2,5,0
"(280, 315)",1899,13838,43,33,8,0,2,6,0
"(280, 306)",1899,13838,43,20,6,0,2,4,0
"(280, 401)",1899,13838,43,25,2,0,2,0,0
"(280, 313)",1899,13838,43,33,4,0,2,2,0
"(280, 434)",1899,13838,43,2,2,1,1,1,0
"(280, 808)",1899,13838,57,43,6,0,2,4,0
"(280, 560)",1899,13838,43,38,6,0,2,4,0
"(280, 376)",1899,13838,46,43,9,0,2,7,0
"(280, 545)",1899,13838,44,43,5,0,2,3,0
"(280, 1139)",1899,13838,43,1,1,1,1,0,1
"(280, 1109)",1899,13838,43,10,3,1,1,2,1
"(280, 1279)",1899,13838,50,43,5,0,2,3,0
"(280, 780)",1899,13838,43,40,7,0,2,5,0
"(280, 357)",1899,13838,43,25,4,0,2,2,0
"(280, 1270)",1899,13838,43,7,2,1,1,1,2
"(280, 1189)",1899,13838,43,41,9,0,2,7,0
"(280, 1017)",1899,13838,43,39,8,0,2,6,0
"(280, 481)",1899,13838,77,43,16,0,2,14,0
"(280, 1342)",1899,13838,43,30,3,0,2,1,0
"(280, 1623)",1899,13838,89,43,3,0,2,1,0
"(280, 1647)",1899,13838,43,23,3,0,2,1,0
"(280, 1311)",1899,13838,43,29,5,0,2,3,0
"(280, 707)",1899,13838,43,42,5,0,2,3,0
"(280, 1579)",1899,13838,43,22,4,0,2,2,0
"(280, 1280)",1899,13838,117,43,12,0,2,10,0
"(281, 455)",1899,13838,50,23,3,0,2,1,0
"(281, 461)",1899,13838,26,23,6,0,2,4,0
"(281, 1070)",1899,13838,23,8,1,1,1,0,0
"(281, 1235)",1899,13838,80,23,5,0,2,3,0
"(281, 1326)",1899,13838,23,2,1,1,1,0,0
"(281, 1363)",1899,13838,23,3,1,1,1,0,0
"(281, 673)",1899,13838,23,21,3,0,2,1,-2
"(281, 1542)",1899,13838,99,23,4,1,2,3,0
"(281, 1626)",1899,13838,23,4,2,1,1,1,0
"(281, 1712)",1899,13838,110,23,4,0,2,2,0
"(281, 1078)",1899,13838,23,13,3,0,2,1,0
"(282, 374)",1899,13838,41,27,7,0,2,5,0
"(282, 514)",1899,13838,41,8,7,0,2,5,0
"(282, 444)",1899,13838,41,13,4,0,2,2,0
"(282, 627)",1899,13838,41,2,2,1,1,1,0
"(282, 474)",1899,13838,88,41,7,0,2,5,0
"(282, 712)",1899,13838,161,41,8,0,2,6,0
"(282, 602)",1899,13838,41,20,10,1,2,9,0
"(282, 686)",1899,13838,71,41,12,0,2,10,0
"(282, 765)",1899,13838,41,19,4,0,2,2,0
"(282, 822)",1899,13838,63,41,10,0,2,8,0
"(282, 296)",1899,13838,84,41,6,0,2,4,0
"(282, 852)",1899,13838,41,14,1,1,1,0,-1
"(282, 927)",1899,13838,44,41,8,0,2,6,0
"(282, 814)",1899,13838,47,41,8,0,2,6,0
"(282, 968)",1899,13838,44,41,5,0,2,3,0
"(282, 839)",1899,13838,93,41,8,0,2,6,0
"(282, 651)",1899,13838,66,41,9,0,2,7,0
"(282, 582)",1899,13838,41,29,5,0,2,3,0
"(282, 378)",1899,13838,41,26,5,0,2,3,0
"(282, 1283)",1899,13838,41,30,3,0,2,1,0
"(282, 593)",1899,13838,41,22,6,0,2,4,0
"(282, 842)",1899,13838,45,41,4,0,2,2,0
"(282, 1392)",1899,13838,41,16,2,0,2,0,-2
"(282, 1337)",1899,13838,41,38,3,0,2,1,0
"(282, 481)",1899,13838,77,41,16,0,2,14,0
"(282, 614)",1899,13838,62,41,9,0,2,7,0
"(282, 1501)",1899,13838,41,6,1,1,1,0,0
"(282, 1555)",1899,13838,41,20,4,0,2,2,0
"(282, 1342)",1899,13838,41,30,3,0,2,1,0
"(283, 399)",1899,13838,227,5,1,1,1,0,0
"(283, 713)",1899,13838,30,5,2,1,1,1,0
"(284, 535)",1899,13838,55,19,3,0,2,1,0
"(284, 421)",1899,13838,36,19,5,0,2,3,0
"(284, 305)",1899,13838,58,19,5,0,2,3,0
"(284, 591)",1899,13838,23,19,3,0,2,1,0
"(284, 322)",1899,13838,104,19,5,0,2,3,0
"(284, 1254)",1899,13838,65,19,2,0,2,0,0
"(284, 637)",1899,13838,169,19,3,0,2,1,0
"(284, 1327)",1899,13838,19,14,3,0,2,1,-2
"(284, 1125)",1899,13838,19,6,1,1,1,0,0
"(284, 1096)",1899,13838,23,19,2,0,2,0,0
"(284, 1283)",1899,13838,30,19,2,0,2,0,0
"(284, 842)",1899,13838,45,19,4,0,2,2,0
"(284, 501)",1899,13838,68,19,3,0,2,1,0
"(284, 822)",1899,13838,63,19,3,0,2,1,0
"(284, 1496)",1899,13838,20,19,2,0,2,0,0
"(285, 366)",1899,13838,20,14,1,1,1,0,-1
"(285, 415)",1899,13838,14,4,0,2,0,0,-1
"(285, 467)",1899,13838,24,14,1,1,1,0,-1
"(285, 399)",1899,13838,227,14,1,1,1,0,-1
"(285, 548)",1899,13838,22,14,1,1,1,0,-1
"(285, 338)",1899,13838,35,14,2,1,1,1,1
"(285, 732)",1899,13838,71,14,1,1,1,0,-1
"(285, 990)",1899,13838,20,14,1,1,1,0,-1
"(285, 999)",1899,13838,35,14,2,1,1,1,1
"(285, 1755)",1899,13838,31,14,1,1,1,0,-1
"(287, 367)",1899,13838,58,27,5,0,2,3,0
"(287, 293)",1899,13838,27,24,7,0,2,5,0
"(287, 320)",1899,13838,117,27,5,0,2,3,0
"(287, 619)",1899,13838,31,27,3,0,2,1,0
"(287, 376)",1899,13838,46,27,6,0,2,4,0
"(287, 1161)",1899,13838,27,3,1,1,1,0,0
"(287, 1192)",1899,13838,27,2,1,1,1,0,0
"(287, 1182)",1899,13838,34,27,8,0,2,6,0
"(287, 1189)",1899,13838,41,27,8,0,2,6,0
"(287, 469)",1899,13838,27,8,1,1,1,0,0
"(287, 1439)",1899,13838,27,22,7,0,2,5,0
"(287, 1017)",1899,13838,39,27,5,0,2,3,0
"(287, 703)",1899,13838,113,27,7,0,2,5,0
"(288, 358)",1899,13838,52,8,4,0,2,2,0
"(288, 391)",1899,13838,52,39,4,0,2,2,0
"(288, 374)",1899,13838,52,27,3,0,2,1,0
"(288, 370)",1899,13838,52,28,4,0,2,2,0
"(288, 418)",1899,13838,52,9,1,1,1,0,0
"(288, 448)",1899,13838,52,22,4,0,2,2,0
"(288, 296)",1899,13838,84,52,4,0,2,2,0
"(288, 378)",1899,13838,52,26,2,0,2,0,0
"(288, 516)",1899,13838,52,23,3,0,2,1,0
"(288, 535)",1899,13838,55,52,2,0,2,0,0
"(288, 537)",1899,13838,52,39,3,0,2,1,0
"(288, 318)",1899,13838,52,22,2,0,2,0,0
"(288, 364)",1899,13838,52,27,3,0,2,1,0
"(288, 436)",1899,13838,52,48,4,0,2,2,0
"(288, 305)",1899,13838,58,52,6,0,2,4,0
"(288, 503)",1899,13838,52,23,2,0,2,0,0
"(288, 568)",1899,13838,52,36,3,0,2,1,0
"(288, 462)",1899,13838,52,38,4,0,2,2,0
"(288, 388)",1899,13838,69,52,5,0,2,3,0
"(288, 598)",1899,13838,52,22,3,0,2,1,0
"(288, 597)",1899,13838,123,52,8,0,2,6,0
"(288, 599)",1899,13838,52,22,2,0,2,0,0
"(288, 595)",1899,13838,52,41,5,0,2,3,0
"(288, 453)",1899,13838,60,52,4,0,2,2,0
"(288, 645)",1899,13838,52,21,7,0,2,5,0
"(288, 322)",1899,13838,104,52,6,0,2,4,0
"(288, 648)",1899,13838,52,19,5,0,2,3,0
"(288, 604)",1899,13838,78,52,6,0,2,4,0
"(288, 672)",1899,13838,52,38,5,0,2,3,0
"(288, 637)",1899,13838,169,52,8,0,2,6,0
"(288, 428)",1899,13838,52,38,3,0,2,1,0
"(288, 338)",1899,13838,52,35,7,0,2,5,0
"(288, 459)",1899,13838,52,39,3,0,2,1,0
"(288, 834)",1899,13838,52,30,2,0,2,0,0
"(288, 696)",1899,13838,86,52,3,0,2,1,0
"(288, 376)",1899,13838,52,46,4,0,2,2,0
"(288, 1125)",1899,13838,52,6,1,1,1,0,0
"(288, 1806)",1899,13838,52,4,1,1,1,0,0
"(289, 407)",1899,13838,15,4,1,1,1,0,0
"(290, 291)",1899,13838,13,2,2,1,1,1,0
"(290, 519)",1899,13838,18,13,5,1,2,4,0
"(290, 392)",1899,13838,54,13,3,0,2,1,0
"(290, 1280)",1899,13838,117,13,5,0,2,3,0
"(290, 1167)",1899,13838,25,13,3,0,2,1,0
"(290, 397)",1899,13838,72,13,3,0,2,1,0
"(290, 1331)",1899,13838,37,13,4,0,2,2,0
"(290, 1786)",1899,13838,13,1,1,1,1,0,1
"(291, 519)",1899,13838,18,2,2,1,1,1,0
"(292, 637)",1899,13838,169,3,1,1,1,0,0
"(292, 462)",1899,13838,38,3,1,1,1,0,0
"(293, 302)",1899,13838,24,22,4,0,2,2,0
"(293, 338)",1899,13838,35,24,6,0,2,4,0
"(293, 367)",1899,13838,58,24,6,0,2,4,0
"(293, 422)",1899,13838,30,24,2,0,2,0,0
"(293, 455)",1899,13838,50,24,4,0,2,2,0
"(293, 335)",1899,13838,24,8,4,0,2,2,-2
"(293, 512)",1899,13838,58,24,8,0,2,6,0
"(293, 371)",1899,13838,146,24,6,0,2,4,0
"(293, 829)",1899,13838,32,24,4,0,2,2,0
"(293, 399)",1899,13838,227,24,5,0,2,3,0
"(293, 830)",1899,13838,32,24,6,0,2,4,0
"(293, 1112)",1899,13838,69,24,4,0,2,2,0
"(293, 579)",1899,13838,24,3,1,1,1,0,0
"(293, 1437)",1899,13838,24,7,1,1,1,0,0
"(293, 1548)",1899,13838,24,1,1,1,1,0,1
"(293, 1396)",1899,13838,24,12,2,0,2,0,-1
"(295, 301)",1899,13838,56,38,6,0,2,4,0
"(295, 822)",1899,13838,63,38,6,0,2,4,0
"(295, 780)",1899,13838,40,38,6,0,2,4,0
"(295, 374)",1899,13838,38,27,3,0,2,1,0
"(295, 354)",1899,13838,38,16,4,0,2,2,0
"(295, 834)",1899,13838,38,30,3,0,2,1,0
"(295, 444)",1899,13838,38,13,5,0,2,3,0
"(295, 974)",1899,13838,38,27,3,0,2,1,0
"(295, 515)",1899,13838,38,12,2,1,1,1,2
"(295, 999)",1899,13838,38,35,4,0,2,2,0
"(295, 927)",1899,13838,44,38,4,0,2,2,0
"(295, 973)",1899,13838,38,15,2,0,2,0,-2
"(295, 549)",1899,13838,38,2,1,1,1,0,0
"(295, 543)",1899,13838,38,25,5,0,2,3,0
"(295, 1082)",1899,13838,38,13,5,0,2,3,0
"(295, 352)",1899,13838,40,38,4,0,2,2,0
"(295, 1243)",1899,13838,38,30,4,0,2,2,0
"(295, 568)",1899,13838,38,36,5,0,2,3,0
"(295, 1126)",1899,13838,66,38,5,0,2,3,0
"(295, 1137)",1899,13838,38,22,2,0,2,0,0
"(295, 1235)",1899,13838,80,38,3,0,2,1,0
"(295, 1338)",1899,13838,46,38,3,0,2,1,0
"(295, 1183)",1899,13838,38,30,4,0,2,2,0
"(295, 1180)",1899,13838,38,32,5,0,2,3,0
"(295, 985)",1899,13838,51,38,7,0,2,5,0
"(295, 1345)",1899,13838,38,37,4,0,2,2,0
"(295, 1564)",1899,13838,41,38,2,0,2,0,0
"(296, 324)",1899,13838,89,84,13,0,2,11,0
"(296, 348)",1899,13838,84,24,4,0,2,2,0
"(296, 371)",1899,13838,146,84,14,1,2,13,0
"(296, 481)",1899,13838,84,77,14,0,2,12,0
"(296, 480)",1899,13838,84,55,6,0,2,4,0
"(296, 421)",1899,13838,84,36,6,0,2,4,0
"(296, 601)",1899,13838,84,5,1,1,1,0,0
"(296, 726)",1899,13838,84,13,2,0,2,0,0
"(296, 682)",1899,13838,84,26,5,0,2,3,0
"(296, 703)",1899,13838,113,84,7,0,2,5,0
"(296, 732)",1899,13838,84,71,3,0,2,1,0
"(296, 769)",1899,13838,91,84,9,1,2,8,0
"(296, 497)",1899,13838,84,55,7,0,2,5,0
"(296, 320)",1899,13838,117,84,15,0,2,13,0
"(296, 572)",1899,13838,84,22,5,0,2,3,0
"(296, 829)",1899,13838,84,32,6,0,2,4,0
"(296, 883)",1899,13838,84,19,2,0,2,0,0
"(296, 545)",1899,13838,84,44,7,0,2,5,0
"(296, 833)",1899,13838,84,46,5,0,2,3,0
"(296, 677)",1899,13838,84,13,3,0,2,1,0
"(296, 336)",1899,13838,84,48,10,0,2,8,0
"(296, 776)",1899,13838,84,39,7,0,2,5,0
"(296, 447)",1899,13838,84,46,6,0,2,4,0
"(296, 713)",1899,13838,84,30,3,0,2,1,0
"(296, 512)",1899,13838,84,58,20,0,2,18,0
"(296, 326)",1899,13838,84,18,2,0,2,0,0
"(296, 998)",1899,13838,84,7,1,1,1,0,0
"(296, 949)",1899,13838,84,41,4,0,2,2,0
"(296, 483)",1899,13838,84,6,3,1,1,2,0
"(296, 813)",1899,13838,84,16,5,0,2,3,0
"(296, 914)",1899,13838,84,25,4,0,2,2,0
"(296, 608)",1899,13838,84,44,8,0,2,6,0
"(296, 541)",1899,13838,84,62,8,0,2,6,0
"(296, 597)",1899,13838,123,84,34,0,2,32,0
"(296, 1112)",1899,13838,84,69,5,0,2,3,0
"(296, 1000)",1899,13838,84,3,2,1,1,1,0
"(296, 639)",1899,13838,84,38,4,0,2,2,0
"(296, 1157)",1899,13838,84,30,6,0,2,4,0
"(296, 614)",1899,13838,84,62,7,0,2,5,0
"(296, 1188)",1899,13838,99,84,8,0,2,6,0
"(296, 1282)",1899,13838,152,84,27,0,2,25,0
"(296, 559)",1899,13838,84,26,7,0,2,5,0
"(296, 1100)",1899,13838,84,17,4,0,2,2,0
"(296, 1182)",1899,13838,84,34,5,0,2,3,0
"(296, 546)",1899,13838,84,34,6,0,2,4,0
"(296, 1380)",1899,13838,84,21,4,0,2,2,0
"(296, 777)",1899,13838,84,21,2,0,2,0,0
"(296, 1338)",1899,13838,84,46,4,0,2,2,0
"(296, 333)",1899,13838,84,20,4,0,2,2,0
"(296, 796)",1899,13838,84,40,4,0,2,2,0
"(296, 496)",1899,13838,84,11,2,0,2,0,-2
"(296, 794)",1899,13838,84,18,4,0,2,2,0
"(296, 737)",1899,13838,84,15,6,0,2,4,0
"(296, 1582)",1899,13838,84,2,1,1,1,0,0
"(296, 556)",1899,13838,84,35,5,0,2,3,0
"(296, 604)",1899,13838,84,78,21,0,2,19,0
"(296, 1618)",1899,13838,84,21,3,0,2,1,0
"(296, 870)",1899,13838,84,78,9,0,2,7,0
"(296, 653)",1899,13838,84,67,15,0,2,13,0
"(296, 1542)",1899,13838,99,84,4,0,2,2,0
"(296, 429)",1899,13838,84,24,4,0,2,2,0
"(296, 1740)",1899,13838,84,30,2,0,2,0,0
"(297, 302)",1899,13838,22,18,4,0,2,2,0
"(297, 686)",1899,13838,71,18,7,0,2,5,0
"(297, 322)",1899,13838,104,18,5,0,2,3,0
"(297, 1126)",1899,13838,66,18,2,0,2,0,0
"(297, 572)",1899,13838,22,18,4,0,2,2,0
"(297, 757)",1899,13838,43,18,4,0,2,2,0
"(297, 1282)",1899,13838,152,18,8,0,2,6,0
"(297, 597)",1899,13838,123,18,8,0,2,6,0
"(297, 1433)",1899,13838,31,18,3,0,2,1,0
"(297, 517)",1899,13838,18,16,3,0,2,1,0
"(297, 352)",1899,13838,40,18,4,0,2,2,0
"(297, 1352)",1899,13838,18,5,1,1,1,0,0
"(297, 1331)",1899,13838,37,18,3,0,2,1,0
"(297, 969)",1899,13838,18,15,3,0,2,1,0
"(297, 1487)",1899,13838,18,18,3,0,2,1,0
"(297, 522)",1899,13838,101,18,5,0,2,3,0
"(298, 350)",1899,13838,31,8,2,1,1,1,1
"(298, 349)",1899,13838,31,31,3,0,2,1,0
"(298, 398)",1899,13838,31,12,1,1,1,0,1
"(298, 320)",1899,13838,117,31,6,0,2,4,0
"(298, 461)",1899,13838,31,26,3,0,2,1,0
"(298, 430)",1899,13838,75,31,2,0,2,0,0
"(298, 704)",1899,13838,31,8,1,1,1,0,0
"(298, 356)",1899,13838,143,31,4,0,2,2,0
"(298, 399)",1899,13838,227,31,5,0,2,3,0
"(298, 447)",1899,13838,46,31,4,0,2,2,0
"(298, 1082)",1899,13838,31,13,2,0,2,0,0
"(298, 1174)",1899,13838,31,5,1,1,1,0,0
"(298, 1035)",1899,13838,31,23,2,0,2,0,0
"(298, 1597)",1899,13838,93,31,9,0,2,7,0
"(298, 1012)",1899,13838,31,18,2,0,2,0,0
"(298, 1538)",1899,13838,69,31,3,0,2,1,0
"(299, 383)",1899,13838,12,2,1,1,1,0,0
"(299, 467)",1899,13838,24,12,3,0,2,1,0
"(299, 367)",1899,13838,58,12,5,0,2,3,0
"(299, 585)",1899,13838,71,12,3,0,2,1,0
"(299, 1656)",1899,13838,22,12,2,0,2,0,0
"(299, 420)",1899,13838,12,7,1,1,1,0,0
"(299, 1701)",1899,13838,12,1,1,1,1,0,1
"(301, 392)",1899,13838,56,54,8,0,2,6,0
"(301, 371)",1899,13838,146,56,12,0,2,10,0
"(301, 408)",1899,13838,56,31,9,0,2,7,0
"(301, 496)",1899,13838,56,11,2,0,2,0,-2
"(301, 508)",1899,13838,61,56,5,0,2,3,0
"(301, 556)",1899,13838,56,35,5,0,2,3,0
"(301, 557)",1899,13838,56,1,1,1,1,0,1
"(301, 448)",1899,13838,56,22,4,0,2,2,0
"(301, 455)",1899,13838,56,50,5,0,2,3,0
"(301, 604)",1899,13838,78,56,13,1,2,12,0
"(301, 673)",1899,13838,56,21,2,0,2,0,0
"(301, 651)",1899,13838,66,56,7,0,2,5,0
"(301, 616)",1899,13838,73,56,12,1,2,11,0
"(301, 738)",1899,13838,56,23,3,0,2,1,0
"(301, 732)",1899,13838,71,56,6,0,2,4,0
"(301, 822)",1899,13838,63,56,10,0,2,8,0
"(301, 999)",1899,13838,56,35,4,0,2,2,0
"(301, 850)",1899,13838,56,8,1,1,1,0,0
"(301, 686)",1899,13838,71,56,10,0,2,8,0
"(301, 1032)",1899,13838,56,45,3,0,2,1,0
"(301, 768)",1899,13838,56,12,3,1,2,2,0
"(301, 653)",1899,13838,67,56,9,0,2,7,0
"(301, 1003)",1899,13838,56,29,5,0,2,3,0
"(301, 1173)",1899,13838,56,10,1,1,1,0,1
