,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"ca(971, 972)",5242,14496,16,8,5,0,2,3,0
"ca(971, 2210)",5242,14496,8,8,1,2,1,1,-1
"ca(971, 2268)",5242,14496,8,4,1,2,1,1,-3
"ca(972, 973)",5242,14496,16,12,5,5,2,8,2
"ca(972, 2923)",5242,14496,16,5,1,1,1,0,0
"ca(972, 1257)",5242,14496,16,5,1,2,1,1,0
"ca(972, 2265)",5242,14496,16,3,2,2,1,2,2
"ca(972, 2262)",5242,14496,16,8,2,2,1,2,1
"ca(972, 2263)",5242,14496,16,3,2,2,1,2,0
"ca(972, 2264)",5242,14496,16,3,2,2,1,2,0
"ca(972, 2381)",5242,14496,16,5,1,1,1,0,0
"ca(972, 2955)",5242,14496,16,2,1,2,1,1,0
"ca(972, 2276)",5242,14496,16,12,4,0,2,2,0
"ca(973, 2262)",5242,14496,12,8,2,2,1,2,1
"ca(973, 2263)",5242,14496,12,3,2,2,1,2,0
"ca(973, 2264)",5242,14496,12,3,2,2,1,2,0
"ca(973, 2265)",5242,14496,12,3,2,2,1,2,2
"ca(973, 974)",5242,14496,12,9,4,1,2,3,0
"ca(974, 975)",5242,14496,13,9,5,0,2,3,0
"ca(974, 979)",5242,14496,21,9,5,0,2,3,0
"ca(974, 2266)",5242,14496,9,3,3,1,1,2,-1
"ca(974, 984)",5242,14496,25,9,5,1,2,4,-1
"ca(975, 976)",5242,14496,13,6,3,2,1,3,1
"ca(975, 977)",5242,14496,13,5,2,2,1,2,0
"ca(975, 978)",5242,14496,13,5,4,1,1,3,0
"ca(975, 979)",5242,14496,21,13,6,0,2,4,0
"ca(975, 980)",5242,14496,13,13,4,2,2,4,0
"ca(975, 981)",5242,14496,13,11,4,1,2,3,1
"ca(975, 982)",5242,14496,13,3,3,1,1,2,0
"ca(975, 983)",5242,14496,13,10,2,0,2,0,0
"ca(975, 984)",5242,14496,25,13,7,0,2,5,0
"ca(975, 985)",5242,14496,13,12,6,2,2,6,0
"ca(976, 977)",5242,14496,6,5,2,2,0,2,1
"ca(976, 2890)",5242,14496,6,3,1,3,0,2,1
"ca(976, 2141)",5242,14496,8,6,1,3,0,2,2
"ca(977, 3241)",5242,14496,5,3,1,2,0,1,0
"ca(978, 980)",5242,14496,13,5,3,1,1,2,0
"ca(978, 3278)",5242,14496,5,3,2,2,0,2,0
"ca(978, 981)",5242,14496,11,5,4,2,1,4,0
"ca(978, 985)",5242,14496,12,5,3,2,1,3,0
"ca(979, 984)",5242,14496,25,21,9,3,2,10,0
"ca(979, 985)",5242,14496,21,12,5,0,2,3,0
"ca(979, 3394)",5242,14496,21,6,1,3,1,2,1
"ca(979, 3395)",5242,14496,21,6,1,3,1,2,1
"ca(979, 1911)",5242,14496,21,9,5,1,2,4,-1
"ca(979, 2280)",5242,14496,21,14,3,0,2,1,0
"ca(979, 2892)",5242,14496,21,3,3,1,1,2,0
"ca(979, 3873)",5242,14496,21,3,2,2,1,2,0
"ca(979, 2896)",5242,14496,21,7,6,1,2,5,-1
"ca(979, 3396)",5242,14496,21,3,1,3,1,2,0
"ca(979, 2929)",5242,14496,21,4,4,1,1,3,0
"ca(979, 2898)",5242,14496,21,3,3,1,1,2,0
"ca(979, 3874)",5242,14496,21,3,2,2,1,2,0
"ca(979, 3875)",5242,14496,21,1,1,1,1,0,1
"ca(979, 1902)",5242,14496,21,11,8,4,2,10,0
"ca(979, 2899)",5242,14496,21,2,2,1,1,1,0
"ca(980, 982)",5242,14496,13,3,2,1,1,1,0
"ca(980, 986)",5242,14496,13,3,2,2,1,2,0
"ca(980, 987)",5242,14496,13,3,2,1,1,1,0
"ca(980, 988)",5242,14496,18,13,2,2,2,2,0
"ca(980, 989)",5242,14496,13,3,2,2,1,2,0
"ca(980, 990)",5242,14496,13,4,2,1,1,1,0
"ca(980, 991)",5242,14496,13,4,1,2,1,1,0
"ca(980, 981)",5242,14496,13,11,3,3,2,4,-1
"ca(980, 984)",5242,14496,25,13,3,1,2,2,0
"ca(980, 992)",5242,14496,13,7,2,1,1,1,0
"ca(980, 993)",5242,14496,13,3,1,2,1,1,0
"ca(981, 1040)",5242,14496,21,11,3,1,2,2,0
"ca(981, 3278)",5242,14496,11,3,2,2,1,2,-1
"ca(981, 986)",5242,14496,11,3,2,2,1,2,0
"ca(981, 3279)",5242,14496,11,3,2,2,1,2,0
"ca(981, 3280)",5242,14496,11,2,2,1,1,1,0
"ca(981, 989)",5242,14496,11,3,2,2,1,2,0
"ca(981, 2399)",5242,14496,11,4,3,2,1,3,0
"ca(981, 985)",5242,14496,12,11,4,5,2,7,2
"ca(982, 985)",5242,14496,12,3,2,1,1,1,0
"ca(983, 1424)",5242,14496,10,4,2,2,1,2,-2
"ca(983, 1425)",5242,14496,10,2,2,1,1,1,-2
"ca(983, 1426)",5242,14496,16,10,2,1,2,1,-2
"ca(983, 1427)",5242,14496,10,3,2,2,1,2,-2
"ca(983, 1428)",5242,14496,10,5,3,1,1,2,-2
"ca(983, 1429)",5242,14496,10,3,2,1,1,1,-2
"ca(983, 1040)",5242,14496,21,10,3,1,2,2,-3
"ca(984, 1117)",5242,14496,25,10,3,0,2,1,0
"ca(984, 1118)",5242,14496,25,17,3,0,2,1,0
"ca(984, 2891)",5242,14496,25,4,2,2,1,2,0
"ca(984, 2892)",5242,14496,25,3,3,1,1,2,0
"ca(984, 987)",5242,14496,25,3,2,1,1,1,0
"ca(984, 2893)",5242,14496,25,4,3,2,1,3,0
"ca(984, 2640)",5242,14496,25,8,4,1,2,3,0
"ca(984, 2894)",5242,14496,25,5,3,2,1,3,0
"ca(984, 1733)",5242,14496,32,25,4,2,2,4,0
"ca(984, 2895)",5242,14496,25,8,4,4,2,6,0
"ca(984, 2896)",5242,14496,25,7,5,0,2,3,0
"ca(984, 1911)",5242,14496,25,9,5,1,2,4,-1
"ca(984, 2897)",5242,14496,25,4,3,2,1,3,0
"ca(984, 2266)",5242,14496,25,3,3,1,1,2,0
"ca(984, 2898)",5242,14496,25,3,3,1,1,2,0
"ca(984, 1902)",5242,14496,25,11,5,1,2,4,0
"ca(984, 2889)",5242,14496,25,4,2,1,1,1,0
"ca(984, 2899)",5242,14496,25,2,2,1,1,1,0
"ca(984, 985)",5242,14496,25,12,5,0,2,3,0
"ca(985, 1040)",5242,14496,21,12,3,1,2,2,0
"ca(985, 3278)",5242,14496,12,3,2,2,1,2,0
"ca(985, 3279)",5242,14496,12,3,2,2,1,2,0
"ca(985, 3280)",5242,14496,12,2,2,1,1,1,0
"ca(985, 2399)",5242,14496,12,4,3,2,1,3,0
"ca(986, 989)",5242,14496,3,3,2,2,0,2,0
"ca(987, 3939)",5242,14496,3,1,0,2,0,0,1
"ca(988, 1372)",5242,14496,18,7,5,1,2,4,-1
"ca(988, 1373)",5242,14496,18,7,4,0,2,2,-1
"ca(988, 1374)",5242,14496,18,3,2,2,1,2,0
"ca(988, 1375)",5242,14496,18,3,2,2,1,2,0
"ca(988, 1376)",5242,14496,18,5,3,3,1,4,-2
"ca(988, 990)",5242,14496,18,4,2,1,1,1,0
"ca(988, 1377)",5242,14496,18,1,1,1,1,0,1
"ca(988, 1378)",5242,14496,18,10,5,0,2,3,-3
"ca(988, 1379)",5242,14496,18,1,1,1,1,0,1
"ca(988, 1380)",5242,14496,18,8,2,0,2,0,-1
"ca(988, 992)",5242,14496,18,7,2,1,1,1,0
"ca(990, 2582)",5242,14496,4,4,0,3,0,1,0
"ca(990, 4222)",5242,14496,4,3,0,3,0,1,0
"ca(991, 993)",5242,14496,4,3,1,2,0,1,0
"ca(991, 2177)",5242,14496,13,4,1,2,1,1,0
"ca(991, 2364)",5242,14496,4,4,1,2,0,1,0
"ca(992, 1594)",5242,14496,7,3,1,3,0,2,0
"ca(992, 1595)",5242,14496,7,3,1,3,0,2,0
"ca(992, 1596)",5242,14496,7,4,1,2,0,1,0
"ca(992, 1597)",5242,14496,10,7,1,2,1,1,0
"ca(992, 1598)",5242,14496,10,7,1,3,1,2,0
"ca(996, 1001)",5242,14496,15,14,3,0,2,1,0
"ca(996, 1002)",5242,14496,15,4,2,3,1,3,0
"ca(996, 997)",5242,14496,15,2,2,1,1,1,0
"ca(996, 998)",5242,14496,15,2,2,1,1,1,0
"ca(996, 1003)",5242,14496,15,1,1,1,1,0,1
"ca(996, 1004)",5242,14496,15,4,2,3,1,3,0
"ca(996, 1005)",5242,14496,15,3,1,2,1,1,0
"ca(996, 1006)",5242,14496,15,2,1,2,1,1,0
"ca(996, 999)",5242,14496,15,9,2,1,1,1,-1
"ca(996, 1007)",5242,14496,15,4,2,3,1,3,0
"ca(999, 1962)",5242,14496,9,6,0,4,0,2,-1
"ca(999, 2587)",5242,14496,9,2,0,3,0,1,-1
"ca(999, 1966)",5242,14496,9,3,0,4,0,2,-1
"ca(999, 2589)",5242,14496,9,1,0,2,0,0,1
"ca(999, 2588)",5242,14496,9,4,0,3,0,1,-1
"ca(999, 2590)",5242,14496,9,1,0,2,0,0,1
"ca(999, 1967)",5242,14496,9,3,0,4,0,2,-1
"ca(1001, 1008)",5242,14496,14,4,2,3,1,3,-1
"ca(1001, 1009)",5242,14496,15,14,3,2,2,3,1
"ca(1001, 1010)",5242,14496,14,2,2,1,1,1,0
"ca(1001, 1011)",5242,14496,19,14,3,1,2,2,0
"ca(1001, 1012)",5242,14496,14,3,2,2,1,2,-1
"ca(1001, 1013)",5242,14496,14,6,3,1,1,2,0
"ca(1001, 1014)",5242,14496,14,1,1,1,1,0,1
"ca(1001, 1015)",5242,14496,14,8,2,3,2,3,0
"ca(1001, 1016)",5242,14496,14,5,2,2,1,2,0
"ca(1001, 1017)",5242,14496,14,6,2,3,1,3,0
"ca(1002, 1004)",5242,14496,4,4,2,3,0,3,0
"ca(1002, 1007)",5242,14496,4,4,2,3,0,3,0
"ca(1004, 1007)",5242,14496,4,4,2,3,0,3,0
"ca(1005, 1006)",5242,14496,3,2,1,2,0,1,0
"ca(1008, 1015)",5242,14496,8,4,2,2,1,2,-1
"ca(1008, 1017)",5242,14496,6,4,2,2,0,2,-1
"ca(1008, 1016)",5242,14496,5,4,1,2,0,1,0
"ca(1009, 1018)",5242,14496,15,3,2,2,1,2,0
"ca(1009, 1019)",5242,14496,15,15,4,2,2,4,0
"ca(1009, 1020)",5242,14496,15,6,3,2,1,3,1
"ca(1009, 1010)",5242,14496,15,2,2,1,1,1,0
"ca(1009, 1021)",5242,14496,15,3,2,2,1,2,0
"ca(1009, 1011)",5242,14496,19,15,3,1,2,2,1
"ca(1009, 1022)",5242,14496,15,1,1,1,1,0,1
"ca(1009, 1023)",5242,14496,15,14,3,0,2,1,0
"ca(1009, 1013)",5242,14496,15,6,5,2,1,5,0
"ca(1009, 1024)",5242,14496,15,7,1,2,1,1,0
"ca(1009, 1025)",5242,14496,15,2,1,2,1,1,0
"ca(1009, 1026)",5242,14496,15,14,3,2,2,3,1
"ca(1009, 1027)",5242,14496,15,2,2,1,1,1,-1
"ca(1009, 1028)",5242,14496,15,9,2,3,2,3,-2
"ca(1011, 1700)",5242,14496,19,2,2,1,1,1,0
"ca(1011, 1701)",5242,14496,19,10,2,0,2,0,-2
"ca(1011, 1614)",5242,14496,19,3,1,1,1,0,0
"ca(1011, 1588)",5242,14496,19,6,2,2,1,2,1
"ca(1011, 1702)",5242,14496,19,9,2,0,2,0,-2
"ca(1011, 1703)",5242,14496,19,1,1,1,1,0,1
"ca(1011, 1704)",5242,14496,19,9,3,1,1,2,2
"ca(1011, 1013)",5242,14496,19,6,3,1,1,2,0
"ca(1011, 1705)",5242,14496,19,9,3,2,2,3,2
"ca(1011, 1039)",5242,14496,19,12,2,1,2,1,-1
"ca(1011, 1407)",5242,14496,19,19,3,1,2,2,2
"ca(1011, 1706)",5242,14496,19,2,1,2,1,1,1
"ca(1012, 1015)",5242,14496,8,3,2,2,1,2,-1
"ca(1012, 1017)",5242,14496,6,3,2,2,0,2,-1
"ca(1013, 1019)",5242,14496,15,6,3,2,1,3,1
"ca(1013, 1020)",5242,14496,6,6,3,2,0,3,0
"ca(1013, 1026)",5242,14496,14,6,3,2,1,3,0
"ca(1015, 1667)",5242,14496,8,3,2,2,1,2,0
"ca(1015, 1668)",5242,14496,8,3,2,2,1,2,0
"ca(1015, 1950)",5242,14496,8,1,1,1,1,0,1
"ca(1015, 1017)",5242,14496,8,6,2,3,1,3,-1
"ca(1016, 1058)",5242,14496,5,4,1,2,0,1,0
"ca(1017, 1111)",5242,14496,7,6,1,2,1,1,0
"ca(1018, 1021)",5242,14496,3,3,2,2,0,2,0
"ca(1018, 1028)",5242,14496,9,3,2,2,1,2,-2
"ca(1019, 1134)",5242,14496,15,5,1,1,1,0,0
"ca(1019, 1023)",5242,14496,15,14,4,3,2,5,0
"ca(1019, 2020)",5242,14496,15,15,3,1,2,2,1
"ca(1019, 3180)",5242,14496,15,3,1,1,1,0,0
"ca(1019, 2403)",5242,14496,15,2,2,1,1,1,0
"ca(1019, 1020)",5242,14496,15,6,5,2,1,5,0
"ca(1019, 1446)",5242,14496,15,9,3,1,2,2,0
"ca(1019, 2209)",5242,14496,15,6,2,1,1,1,0
"ca(1019, 3181)",5242,14496,15,1,1,1,1,0,1
"ca(1019, 1026)",5242,14496,15,14,4,2,2,4,1
"ca(1019, 2406)",5242,14496,15,3,2,2,1,2,0
"ca(1019, 2407)",5242,14496,15,3,2,2,1,2,0
"ca(1019, 2408)",5242,14496,15,10,4,1,2,3,1
"ca(1020, 2020)",5242,14496,15,6,3,1,1,2,0
"ca(1020, 1026)",5242,14496,14,6,3,2,1,3,0
"ca(1020, 2408)",5242,14496,10,6,3,1,1,2,0
"ca(1021, 1028)",5242,14496,9,3,2,2,1,2,-2
"ca(1023, 1642)",5242,14496,16,14,4,0,2,2,0
"ca(1023, 2025)",5242,14496,14,10,4,0,2,2,-2
"ca(1023, 1058)",5242,14496,14,4,1,2,1,1,0
"ca(1023, 2403)",5242,14496,14,2,2,1,1,1,0
"ca(1023, 2404)",5242,14496,14,4,3,2,1,3,0
"ca(1023, 2337)",5242,14496,14,8,6,2,2,6,-1
"ca(1023, 1284)",5242,14496,59,14,3,2,2,3,0
"ca(1023, 2402)",5242,14496,14,2,1,2,1,1,0
"ca(1023, 2405)",5242,14496,14,4,3,2,1,3,0
"ca(1023, 2406)",5242,14496,14,3,2,2,1,2,0
"ca(1023, 2407)",5242,14496,14,3,2,2,1,2,0
"ca(1023, 2408)",5242,14496,14,10,4,0,2,2,0
"ca(1024, 3452)",5242,14496,7,2,0,3,0,1,0
"ca(1024, 3454)",5242,14496,7,3,0,4,0,2,0
"ca(1024, 3453)",5242,14496,7,2,0,3,0,1,0
"ca(1024, 3455)",5242,14496,7,3,0,4,0,2,0
"ca(1024, 1025)",5242,14496,7,2,1,2,0,1,0
"ca(1024, 3456)",5242,14496,7,3,0,4,0,2,0
"ca(1026, 1237)",5242,14496,14,10,3,1,2,2,0
"ca(1026, 2182)",5242,14496,19,14,4,1,2,3,0
"ca(1026, 1240)",5242,14496,14,3,3,1,1,2,0
"ca(1026, 1235)",5242,14496,14,8,3,1,2,2,0
"ca(1026, 1446)",5242,14496,14,9,3,0,2,1,0
"ca(1026, 1584)",5242,14496,14,12,3,1,2,2,0
"ca(1026, 2442)",5242,14496,14,3,3,1,1,2,0
"ca(1027, 1028)",5242,14496,9,2,2,1,1,1,-1
"ca(1028, 2135)",5242,14496,9,8,1,2,1,1,-2
"ca(1028, 3328)",5242,14496,9,2,1,2,1,1,-2
"ca(1028, 3329)",5242,14496,9,2,1,2,1,1,-2
"ca(1028, 1584)",5242,14496,12,9,2,0,2,0,-1
"ca(1028, 3330)",5242,14496,9,2,1,2,1,1,0
"ca(1029, 1030)",5242,14496,12,8,3,3,2,4,-1
"ca(1029, 1031)",5242,14496,12,8,3,1,1,2,0
"ca(1029, 1032)",5242,14496,28,12,4,0,2,2,0
"ca(1029, 1033)",5242,14496,12,4,3,2,1,3,0
"ca(1029, 1034)",5242,14496,12,3,2,2,1,2,-2
"ca(1029, 1035)",5242,14496,12,9,5,3,2,6,-3
"ca(1029, 1036)",5242,14496,12,12,2,0,2,0,0
"ca(1029, 1037)",5242,14496,45,12,3,0,2,1,0
"ca(1029, 1038)",5242,14496,12,5,2,1,1,1,0
"ca(1029, 1039)",5242,14496,12,12,3,1,2,2,1
"ca(1029, 1040)",5242,14496,21,12,2,1,2,1,0
"ca(1029, 1041)",5242,14496,12,7,3,1,1,2,-2
"ca(1030, 1034)",5242,14496,8,3,2,2,1,2,0
"ca(1030, 1884)",5242,14496,11,8,3,1,2,2,-2
"ca(1030, 1886)",5242,14496,9,8,3,1,2,2,0
"ca(1030, 1033)",5242,14496,8,4,3,2,1,3,-2
"ca(1030, 1035)",5242,14496,9,8,3,2,2,3,-2
"ca(1030, 1041)",5242,14496,8,7,3,1,1,2,0
"ca(1030, 1891)",5242,14496,8,5,3,1,1,2,0
"ca(1031, 1039)",5242,14496,12,8,3,1,1,2,0
"ca(1031, 3533)",5242,14496,8,1,0,2,0,0,1
"ca(1031, 3534)",5242,14496,10,8,1,3,1,2,-1
"ca(1031, 1035)",5242,14496,9,8,3,1,1,2,0
"ca(1031, 3535)",5242,14496,8,8,0,2,0,0,-1
"ca(1031, 3536)",5242,14496,8,2,1,2,0,1,0
"ca(1032, 1522)",5242,14496,28,5,3,3,1,4,0
"ca(1032, 1527)",5242,14496,28,4,2,1,1,1,0
"ca(1032, 1523)",5242,14496,28,9,2,2,2,2,-1
"ca(1032, 1528)",5242,14496,28,2,1,2,1,1,1
"ca(1032, 1529)",5242,14496,28,3,1,2,1,1,0
"ca(1032, 1530)",5242,14496,28,6,2,2,1,2,0
"ca(1032, 1524)",5242,14496,28,6,2,2,1,2,0
"ca(1032, 1035)",5242,14496,28,9,3,0,2,1,-2
"ca(1032, 1531)",5242,14496,28,8,3,2,1,3,0
"ca(1032, 1532)",5242,14496,28,1,1,1,1,0,1
"ca(1032, 1525)",5242,14496,28,11,3,2,2,3,0
"ca(1032, 1533)",5242,14496,28,4,1,2,1,1,0
"ca(1032, 1037)",5242,14496,45,28,5,1,2,4,0
"ca(1032, 1534)",5242,14496,28,6,2,2,1,2,1
"ca(1032, 1535)",5242,14496,28,2,1,2,1,1,0
"ca(1032, 1417)",5242,14496,28,4,1,2,1,1,0
"ca(1032, 1536)",5242,14496,28,1,1,1,1,0,1
"ca(1032, 1537)",5242,14496,28,4,3,1,1,2,0
"ca(1032, 1538)",5242,14496,28,11,2,1,2,1,0
"ca(1032, 1539)",5242,14496,28,2,1,2,1,1,0
"ca(1032, 1526)",5242,14496,28,2,1,2,1,1,0
"ca(1032, 1540)",5242,14496,28,2,1,1,1,0,0
"ca(1032, 1541)",5242,14496,28,4,1,2,1,1,0
"ca(1033, 1034)",5242,14496,4,3,2,2,0,2,0
"ca(1033, 1035)",5242,14496,9,4,3,1,1,2,0
"ca(1035, 1039)",5242,14496,12,9,3,1,2,2,1
"ca(1035, 1041)",5242,14496,9,7,3,1,1,2,0
"ca(1035, 3026)",5242,14496,9,8,2,1,1,1,1
"ca(1036, 3100)",5242,14496,29,12,3,1,2,2,-2
"ca(1036, 3101)",5242,14496,12,1,1,1,1,0,1
"ca(1036, 3102)",5242,14496,12,3,3,1,1,2,-2
"ca(1036, 3103)",5242,14496,12,2,1,2,1,1,0
"ca(1036, 3104)",5242,14496,12,2,1,2,1,1,0
"ca(1036, 3105)",5242,14496,12,8,2,1,1,1,1
"ca(1036, 3106)",5242,14496,12,1,1,1,1,0,1
"ca(1037, 1082)",5242,14496,45,17,6,0,2,4,-2
"ca(1037, 1092)",5242,14496,45,14,6,1,2,5,0
"ca(1037, 2182)",5242,14496,45,19,5,4,2,7,1
"ca(1037, 1091)",5242,14496,45,27,7,2,2,7,0
"ca(1037, 1089)",5242,14496,45,10,4,1,2,3,0
"ca(1037, 1525)",5242,14496,45,11,3,1,2,2,-2
"ca(1037, 1096)",5242,14496,45,6,6,0,2,4,-1
"ca(1037, 1515)",5242,14496,45,22,4,0,2,2,0
"ca(1037, 1886)",5242,14496,45,9,4,2,2,4,1
"ca(1037, 3276)",5242,14496,45,5,3,2,1,3,0
"ca(1037, 2397)",5242,14496,45,4,2,1,1,1,0
"ca(1037, 2445)",5242,14496,45,3,2,1,1,1,0
"ca(1037, 1355)",5242,14496,45,7,2,0,2,0,-1
"ca(1037, 2454)",5242,14496,45,5,3,1,1,2,0
"ca(1037, 2184)",5242,14496,45,5,3,2,1,3,0
"ca(1037, 3471)",5242,14496,45,3,1,2,1,1,0
"ca(1037, 3472)",5242,14496,45,3,1,3,1,2,2
"ca(1037, 2438)",5242,14496,45,5,2,3,1,3,0
"ca(1037, 2718)",5242,14496,45,4,2,2,1,2,0
"ca(1037, 3340)",5242,14496,45,6,3,4,1,5,-2
"ca(1037, 3473)",5242,14496,45,1,1,1,1,0,1
"ca(1037, 3277)",5242,14496,45,4,3,2,1,3,-2
"ca(1037, 3474)",5242,14496,45,3,1,1,1,0,0
"ca(1037, 2280)",5242,14496,45,14,5,1,2,4,0
"ca(1037, 1537)",5242,14496,45,4,3,1,1,2,0
"ca(1037, 2332)",5242,14496,45,5,2,1,1,1,0
"ca(1037, 2453)",5242,14496,45,2,2,1,1,1,0
"ca(1037, 1750)",5242,14496,45,11,5,1,2,4,-1
"ca(1037, 3475)",5242,14496,45,3,1,3,1,2,2
"ca(1037, 2441)",5242,14496,45,4,3,2,1,3,0
"ca(1037, 3476)",5242,14496,45,1,1,1,1,0,1
"ca(1037, 2909)",5242,14496,45,6,4,2,2,4,-1
"ca(1037, 3055)",5242,14496,45,5,3,2,1,3,1
"ca(1037, 3477)",5242,14496,45,1,1,1,1,0,1
"ca(1037, 2281)",5242,14496,45,8,5,0,2,3,-1
"ca(1038, 1040)",5242,14496,21,5,3,1,1,2,0
"ca(1038, 1089)",5242,14496,10,5,2,1,1,1,0
"ca(1038, 3705)",5242,14496,5,3,1,2,0,1,0
"ca(1039, 1817)",5242,14496,12,3,2,2,1,2,0
"ca(1039, 1818)",5242,14496,18,12,6,0,2,4,0
"ca(1039, 1819)",5242,14496,12,7,6,0,2,4,0
"ca(1039, 1371)",5242,14496,21,12,6,0,2,4,0
"ca(1039, 1820)",5242,14496,12,7,6,2,2,6,-1
"ca(1039, 1821)",5242,14496,12,6,2,2,1,2,0
"ca(1040, 1472)",5242,14496,21,12,3,1,2,2,0
"ca(1040, 1092)",5242,14496,21,14,6,2,2,6,1
"ca(1040, 1089)",5242,14496,21,10,4,1,2,3,0
"ca(1040, 1471)",5242,14496,21,3,3,1,1,2,0
"ca(1040, 2398)",5242,14496,21,12,5,0,2,3,0
"ca(1040, 1399)",5242,14496,21,17,5,0,2,3,0
"ca(1040, 1091)",5242,14496,27,21,4,0,2,2,0
"ca(1040, 2399)",5242,14496,21,4,3,1,1,2,0
"ca(1040, 1994)",5242,14496,21,3,1,2,1,1,0
"ca(1040, 1428)",5242,14496,21,5,4,2,1,4,0
"ca(1040, 2397)",5242,14496,21,4,2,2,1,2,-1
"ca(1040, 2400)",5242,14496,21,7,4,0,2,2,0
"ca(1041, 1091)",5242,14496,27,7,1,2,1,1,0
"ca(1041, 2627)",5242,14496,7,2,0,3,0,1,0
"ca(1041, 2451)",5242,14496,7,2,1,2,0,1,0
"ca(1041, 2628)",5242,14496,7,2,0,3,0,1,0
"ca(1042, 1044)",5242,14496,6,5,2,4,0,4,0
"ca(1042, 1045)",5242,14496,5,5,1,4,0,3,-1
"ca(1042, 1048)",5242,14496,5,4,1,4,0,3,-1
"ca(1043, 1204)",5242,14496,6,5,0,3,0,1,0
"ca(1043, 2171)",5242,14496,5,2,0,3,0,1,0
"ca(1044, 1045)",5242,14496,6,5,1,4,0,3,0
"ca(1044, 1047)",5242,14496,6,2,1,2,0,1,0
"ca(1044, 1048)",5242,14496,6,4,1,4,0,3,0
"ca(1045, 1048)",5242,14496,5,4,1,4,0,3,1
"ca(1045, 4320)",5242,14496,5,1,0,2,0,0,1
"ca(1049, 1052)",5242,14496,6,2,1,2,0,1,0
"ca(1052, 2505)",5242,14496,6,6,2,1,1,1,0
"ca(1052, 2509)",5242,14496,6,2,0,3,0,1,0
"ca(1052, 2510)",5242,14496,6,2,0,3,0,1,0
"ca(1052, 2508)",5242,14496,6,4,2,1,1,1,-2
"ca(1056, 1103)",5242,14496,15,9,3,1,2,2,-2
"ca(1056, 1104)",5242,14496,15,3,1,2,1,1,0
"ca(1056, 1105)",5242,14496,15,2,1,2,1,1,0
"ca(1056, 1106)",5242,14496,15,2,1,2,1,1,0
"ca(1056, 1107)",5242,14496,15,3,1,2,1,1,0
"ca(1056, 1108)",5242,14496,15,2,2,1,1,1,0
"ca(1056, 1109)",5242,14496,15,3,1,3,1,2,0
"ca(1056, 1110)",5242,14496,15,7,3,0,2,1,-1
"ca(1056, 1111)",5242,14496,15,7,2,1,2,1,0
"ca(1056, 1112)",5242,14496,15,3,1,3,1,2,0
"ca(1056, 1113)",5242,14496,15,3,1,3,1,2,0
"ca(1056, 1114)",5242,14496,15,9,1,3,1,2,-1
"ca(1057, 2873)",5242,14496,5,5,1,3,0,2,0
"ca(1057, 2869)",5242,14496,5,2,1,2,0,1,0
"ca(1057, 2871)",5242,14496,5,3,1,3,0,2,0
"ca(1058, 2402)",5242,14496,4,2,1,2,0,1,0
"ca(1060, 1989)",5242,14496,10,2,0,2,0,0,2
"ca(1060, 1991)",5242,14496,11,10,1,2,1,1,2
"ca(1060, 2152)",5242,14496,10,2,1,2,0,1,2
"ca(1060, 1811)",5242,14496,12,10,1,2,1,1,2
"ca(1060, 2383)",5242,14496,10,4,0,2,0,0,2
"ca(1060, 2384)",5242,14496,10,1,0,2,0,0,3
"ca(1060, 2385)",5242,14496,10,2,1,2,0,1,2
"ca(1061, 1176)",5242,14496,15,5,2,2,1,2,0
"ca(1061, 1177)",5242,14496,8,5,2,2,1,2,-2
"ca(1061, 3798)",5242,14496,7,5,0,2,0,0,1
"ca(1061, 1189)",5242,14496,5,3,2,2,0,2,0
"ca(1063, 2292)",5242,14496,2,1,0,2,0,0,1
"ca(1064, 1065)",5242,14496,3,2,1,2,0,1,0
"ca(1065, 1069)",5242,14496,17,3,1,1,1,0,0
"ca(1066, 1067)",5242,14496,25,9,4,0,2,2,-2
"ca(1066, 1068)",5242,14496,25,10,3,5,1,6,2
"ca(1066, 1069)",5242,14496,25,17,3,0,2,1,0
"ca(1066, 1070)",5242,14496,25,19,5,3,2,6,1
"ca(1066, 1071)",5242,14496,25,10,2,5,1,5,6
"ca(1066, 1072)",5242,14496,25,6,2,5,1,5,4
"ca(1066, 1073)",5242,14496,25,7,4,0,2,2,-1
"ca(1066, 1074)",5242,14496,25,10,2,5,1,5,4
"ca(1066, 1075)",5242,14496,25,12,3,0,2,1,0
"ca(1066, 1076)",5242,14496,25,10,5,1,2,4,-2
"ca(1066, 1077)",5242,14496,25,2,2,1,1,1,0
"ca(1066, 1078)",5242,14496,25,1,1,1,1,0,1
"ca(1066, 1079)",5242,14496,28,25,3,0,2,1,0
"ca(1066, 1080)",5242,14496,25,9,2,1,1,1,1
"ca(1066, 1081)",5242,14496,25,9,4,1,1,3,1
"ca(1066, 1082)",5242,14496,25,17,2,1,2,1,1
"ca(1066, 1083)",5242,14496,25,7,2,5,1,5,3
"ca(1066, 1084)",5242,14496,25,4,2,2,1,2,0
"ca(1067, 1070)",5242,14496,19,9,4,0,2,2,-2
"ca(1067, 3027)",5242,14496,9,2,1,1,1,0,-2
"ca(1067, 1073)",5242,14496,9,7,4,0,2,2,-2
"ca(1067, 3028)",5242,14496,9,2,1,2,1,1,0
"ca(1067, 3029)",5242,14496,9,1,1,1,1,0,-1
