,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(1035, 1041)",5242,14496,9,7,3,1,1,2,0
"(1035, 3026)",5242,14496,9,8,2,1,1,1,1
"(1036, 3100)",5242,14496,29,12,3,1,2,2,-2
"(1036, 3101)",5242,14496,12,1,1,1,1,0,1
"(1036, 3102)",5242,14496,12,3,3,1,1,2,-2
"(1036, 3103)",5242,14496,12,2,1,2,1,1,0
"(1036, 3104)",5242,14496,12,2,1,2,1,1,0
"(1036, 3105)",5242,14496,12,8,2,1,1,1,1
"(1036, 3106)",5242,14496,12,1,1,1,1,0,1
"(1037, 1082)",5242,14496,45,17,6,0,2,4,-2
"(1037, 1092)",5242,14496,45,14,6,1,2,5,0
"(1037, 2182)",5242,14496,45,19,5,4,2,7,1
"(1037, 1091)",5242,14496,45,27,7,2,2,7,0
"(1037, 1089)",5242,14496,45,10,4,1,2,3,0
"(1037, 1525)",5242,14496,45,11,3,1,2,2,-2
"(1037, 1096)",5242,14496,45,6,6,0,2,4,-1
"(1037, 1515)",5242,14496,45,22,4,0,2,2,0
"(1037, 1886)",5242,14496,45,9,4,2,2,4,1
"(1037, 3276)",5242,14496,45,5,3,2,1,3,0
"(1037, 2397)",5242,14496,45,4,2,1,1,1,0
"(1037, 2445)",5242,14496,45,3,2,1,1,1,0
"(1037, 1355)",5242,14496,45,7,2,0,2,0,-1
"(1037, 2454)",5242,14496,45,5,3,1,1,2,0
"(1037, 2184)",5242,14496,45,5,3,2,1,3,0
"(1037, 3471)",5242,14496,45,3,1,2,1,1,0
"(1037, 3472)",5242,14496,45,3,1,3,1,2,2
"(1037, 2438)",5242,14496,45,5,2,3,1,3,0
"(1037, 2718)",5242,14496,45,4,2,2,1,2,0
"(1037, 3340)",5242,14496,45,6,3,4,1,5,-2
"(1037, 3473)",5242,14496,45,1,1,1,1,0,1
"(1037, 3277)",5242,14496,45,4,3,2,1,3,-2
"(1037, 3474)",5242,14496,45,3,1,1,1,0,0
"(1037, 2280)",5242,14496,45,14,5,1,2,4,0
"(1037, 1537)",5242,14496,45,4,3,1,1,2,0
"(1037, 2332)",5242,14496,45,5,2,1,1,1,0
"(1037, 2453)",5242,14496,45,2,2,1,1,1,0
"(1037, 1750)",5242,14496,45,11,5,1,2,4,-1
"(1037, 3475)",5242,14496,45,3,1,3,1,2,2
"(1037, 2441)",5242,14496,45,4,3,2,1,3,0
"(1037, 3476)",5242,14496,45,1,1,1,1,0,1
"(1037, 2909)",5242,14496,45,6,4,2,2,4,-1
"(1037, 3055)",5242,14496,45,5,3,2,1,3,1
"(1037, 3477)",5242,14496,45,1,1,1,1,0,1
"(1037, 2281)",5242,14496,45,8,5,0,2,3,-1
"(1038, 1040)",5242,14496,21,5,3,1,1,2,0
"(1038, 1089)",5242,14496,10,5,2,1,1,1,0
"(1038, 3705)",5242,14496,5,3,1,2,0,1,0
"(1039, 1817)",5242,14496,12,3,2,2,1,2,0
"(1039, 1818)",5242,14496,18,12,6,0,2,4,0
"(1039, 1819)",5242,14496,12,7,6,0,2,4,0
"(1039, 1371)",5242,14496,21,12,6,0,2,4,0
"(1039, 1820)",5242,14496,12,7,6,2,2,6,-1
"(1039, 1821)",5242,14496,12,6,2,2,1,2,0
"(1040, 1472)",5242,14496,21,12,3,1,2,2,0
"(1040, 1092)",5242,14496,21,14,6,2,2,6,1
"(1040, 1089)",5242,14496,21,10,4,1,2,3,0
"(1040, 1471)",5242,14496,21,3,3,1,1,2,0
"(1040, 2398)",5242,14496,21,12,5,0,2,3,0
"(1040, 1399)",5242,14496,21,17,5,0,2,3,0
"(1040, 1091)",5242,14496,27,21,4,0,2,2,0
"(1040, 2399)",5242,14496,21,4,3,1,1,2,0
"(1040, 1994)",5242,14496,21,3,1,2,1,1,0
"(1040, 1428)",5242,14496,21,5,4,2,1,4,0
"(1040, 2397)",5242,14496,21,4,2,2,1,2,-1
"(1040, 2400)",5242,14496,21,7,4,0,2,2,0
"(1041, 1091)",5242,14496,27,7,1,2,1,1,0
"(1041, 2627)",5242,14496,7,2,0,3,0,1,0
"(1041, 2451)",5242,14496,7,2,1,2,0,1,0
"(1041, 2628)",5242,14496,7,2,0,3,0,1,0
"(1042, 1044)",5242,14496,6,5,2,4,0,4,0
"(1042, 1045)",5242,14496,5,5,1,4,0,3,-1
"(1042, 1048)",5242,14496,5,4,1,4,0,3,-1
"(1043, 1204)",5242,14496,6,5,0,3,0,1,0
"(1043, 2171)",5242,14496,5,2,0,3,0,1,0
"(1044, 1045)",5242,14496,6,5,1,4,0,3,0
"(1044, 1047)",5242,14496,6,2,1,2,0,1,0
"(1044, 1048)",5242,14496,6,4,1,4,0,3,0
"(1045, 1048)",5242,14496,5,4,1,4,0,3,1
"(1045, 4320)",5242,14496,5,1,0,2,0,0,1
"(1049, 1052)",5242,14496,6,2,1,2,0,1,0
"(1052, 2505)",5242,14496,6,6,2,1,1,1,0
"(1052, 2509)",5242,14496,6,2,0,3,0,1,0
"(1052, 2510)",5242,14496,6,2,0,3,0,1,0
"(1052, 2508)",5242,14496,6,4,2,1,1,1,-2
"(1056, 1103)",5242,14496,15,9,3,1,2,2,-2
"(1056, 1104)",5242,14496,15,3,1,2,1,1,0
"(1056, 1105)",5242,14496,15,2,1,2,1,1,0
"(1056, 1106)",5242,14496,15,2,1,2,1,1,0
"(1056, 1107)",5242,14496,15,3,1,2,1,1,0
"(1056, 1108)",5242,14496,15,2,2,1,1,1,0
"(1056, 1109)",5242,14496,15,3,1,3,1,2,0
"(1056, 1110)",5242,14496,15,7,3,0,2,1,-1
"(1056, 1111)",5242,14496,15,7,2,1,2,1,0
"(1056, 1112)",5242,14496,15,3,1,3,1,2,0
"(1056, 1113)",5242,14496,15,3,1,3,1,2,0
"(1056, 1114)",5242,14496,15,9,1,3,1,2,-1
"(1057, 2873)",5242,14496,5,5,1,3,0,2,0
"(1057, 2869)",5242,14496,5,2,1,2,0,1,0
"(1057, 2871)",5242,14496,5,3,1,3,0,2,0
"(1058, 2402)",5242,14496,4,2,1,2,0,1,0
"(1060, 1989)",5242,14496,10,2,0,2,0,0,2
"(1060, 1991)",5242,14496,11,10,1,2,1,1,2
"(1060, 2152)",5242,14496,10,2,1,2,0,1,2
"(1060, 1811)",5242,14496,12,10,1,2,1,1,2
"(1060, 2383)",5242,14496,10,4,0,2,0,0,2
"(1060, 2384)",5242,14496,10,1,0,2,0,0,3
"(1060, 2385)",5242,14496,10,2,1,2,0,1,2
"(1061, 1176)",5242,14496,15,5,2,2,1,2,0
"(1061, 1177)",5242,14496,8,5,2,2,1,2,-2
"(1061, 3798)",5242,14496,7,5,0,2,0,0,1
"(1061, 1189)",5242,14496,5,3,2,2,0,2,0
"(1063, 2292)",5242,14496,2,1,0,2,0,0,1
"(1064, 1065)",5242,14496,3,2,1,2,0,1,0
"(1065, 1069)",5242,14496,17,3,1,1,1,0,0
"(1066, 1067)",5242,14496,25,9,4,0,2,2,-2
"(1066, 1068)",5242,14496,25,10,3,5,1,6,2
"(1066, 1069)",5242,14496,25,17,3,0,2,1,0
"(1066, 1070)",5242,14496,25,19,5,3,2,6,1
"(1066, 1071)",5242,14496,25,10,2,5,1,5,6
"(1066, 1072)",5242,14496,25,6,2,5,1,5,4
"(1066, 1073)",5242,14496,25,7,4,0,2,2,-1
"(1066, 1074)",5242,14496,25,10,2,5,1,5,4
"(1066, 1075)",5242,14496,25,12,3,0,2,1,0
"(1066, 1076)",5242,14496,25,10,5,1,2,4,-2
"(1066, 1077)",5242,14496,25,2,2,1,1,1,0
"(1066, 1078)",5242,14496,25,1,1,1,1,0,1
"(1066, 1079)",5242,14496,28,25,3,0,2,1,0
"(1066, 1080)",5242,14496,25,9,2,1,1,1,1
"(1066, 1081)",5242,14496,25,9,4,1,1,3,1
"(1066, 1082)",5242,14496,25,17,2,1,2,1,1
"(1066, 1083)",5242,14496,25,7,2,5,1,5,3
"(1066, 1084)",5242,14496,25,4,2,2,1,2,0
"(1067, 1070)",5242,14496,19,9,4,0,2,2,-2
"(1067, 3027)",5242,14496,9,2,1,1,1,0,-2
"(1067, 1073)",5242,14496,9,7,4,0,2,2,-2
"(1067, 3028)",5242,14496,9,2,1,2,1,1,0
"(1067, 3029)",5242,14496,9,1,1,1,1,0,-1
"(1067, 3030)",5242,14496,9,4,1,2,1,1,0
"(1067, 3031)",5242,14496,9,1,1,1,1,0,-1
"(1068, 1070)",5242,14496,19,10,2,1,1,1,2
"(1068, 1074)",5242,14496,10,10,2,5,0,5,4
"(1068, 1083)",5242,14496,10,7,2,5,0,5,5
"(1068, 1071)",5242,14496,10,10,2,5,0,5,4
"(1068, 1072)",5242,14496,10,6,2,5,0,5,4
"(1069, 2573)",5242,14496,17,3,3,1,1,2,0
"(1069, 2574)",5242,14496,17,3,3,1,1,2,0
"(1069, 2575)",5242,14496,17,5,1,2,1,1,0
"(1069, 1702)",5242,14496,17,9,3,1,2,2,0
"(1069, 1811)",5242,14496,17,12,3,2,2,3,0
"(1069, 2576)",5242,14496,17,2,1,2,1,1,0
"(1069, 1533)",5242,14496,17,4,2,1,1,1,0
"(1069, 2577)",5242,14496,17,4,1,2,1,1,0
"(1069, 2578)",5242,14496,17,2,1,2,1,1,0
"(1069, 2579)",5242,14496,17,3,1,2,1,1,0
"(1069, 1079)",5242,14496,28,17,3,0,2,1,0
"(1069, 2580)",5242,14496,17,2,1,2,1,1,0
"(1070, 1084)",5242,14496,19,4,2,1,1,1,0
"(1070, 1977)",5242,14496,19,2,2,1,1,1,0
"(1070, 1435)",5242,14496,19,7,2,6,1,6,1
"(1070, 1073)",5242,14496,19,7,4,0,2,2,-1
"(1070, 1436)",5242,14496,19,7,2,6,1,6,1
"(1070, 1600)",5242,14496,19,3,2,1,1,1,0
"(1070, 1437)",5242,14496,19,7,2,6,1,6,1
"(1070, 1077)",5242,14496,19,2,2,1,1,1,0
"(1070, 2962)",5242,14496,19,1,1,1,1,0,1
"(1070, 1438)",5242,14496,19,7,2,6,1,6,1
"(1070, 1439)",5242,14496,19,7,2,6,1,6,1
"(1070, 1440)",5242,14496,19,8,2,6,1,6,0
"(1071, 1074)",5242,14496,10,10,2,5,0,5,6
"(1071, 1083)",5242,14496,10,7,2,6,0,6,5
"(1071, 4419)",5242,14496,10,5,0,4,0,2,0
"(1071, 1072)",5242,14496,10,6,2,5,0,5,6
"(1071, 4420)",5242,14496,10,3,0,4,0,2,0
"(1071, 4422)",5242,14496,10,4,0,4,0,2,0
"(1072, 1074)",5242,14496,10,6,2,5,0,5,2
"(1072, 1083)",5242,14496,7,6,2,5,0,5,5
"(1073, 1088)",5242,14496,26,7,3,1,2,2,-3
"(1073, 1808)",5242,14496,9,7,3,1,2,2,-1
"(1073, 1802)",5242,14496,7,4,3,2,1,3,-1
"(1073, 3915)",5242,14496,7,5,1,2,1,1,-1
"(1074, 2123)",5242,14496,10,6,0,5,0,3,3
"(1074, 2126)",5242,14496,10,5,0,5,0,3,2
"(1074, 2127)",5242,14496,10,5,0,5,0,3,2
"(1074, 2124)",5242,14496,10,4,0,5,0,3,4
"(1074, 1083)",5242,14496,10,7,2,5,0,5,5
"(1075, 1076)",5242,14496,12,10,3,1,2,2,-2
"(1075, 1243)",5242,14496,30,12,5,4,2,7,-4
"(1075, 1332)",5242,14496,12,8,4,1,2,3,-1
"(1075, 1334)",5242,14496,12,6,4,1,2,3,-1
"(1075, 1323)",5242,14496,12,8,3,0,2,1,-1
"(1075, 1328)",5242,14496,12,3,3,1,1,2,0
"(1075, 1774)",5242,14496,12,5,1,1,1,0,0
"(1075, 1337)",5242,14496,12,6,2,2,1,2,0
"(1075, 1339)",5242,14496,12,6,2,2,1,2,0
"(1075, 1135)",5242,14496,12,2,2,1,1,1,0
"(1075, 1344)",5242,14496,12,3,3,1,1,2,0
"(1076, 1117)",5242,14496,10,10,4,1,2,3,0
"(1076, 1118)",5242,14496,17,10,4,1,2,3,0
"(1076, 1119)",5242,14496,10,9,4,1,2,3,-2
"(1076, 1122)",5242,14496,10,6,4,1,1,3,0
"(1076, 1135)",5242,14496,10,2,2,1,1,1,0
"(1076, 1081)",5242,14496,10,9,4,1,1,3,1
"(1079, 1931)",5242,14496,37,28,4,17,2,19,0
"(1079, 1092)",5242,14496,28,14,3,0,2,1,0
"(1079, 1091)",5242,14496,28,27,3,0,2,1,0
"(1079, 1933)",5242,14496,28,20,4,17,1,19,0
"(1079, 1934)",5242,14496,28,20,4,17,1,19,0
"(1079, 1935)",5242,14496,28,20,4,17,1,19,0
"(1079, 1936)",5242,14496,28,20,4,17,1,19,0
"(1079, 1937)",5242,14496,28,20,4,17,1,19,0
"(1079, 1938)",5242,14496,28,20,4,17,1,19,0
"(1079, 1939)",5242,14496,28,20,4,17,1,19,0
"(1079, 1940)",5242,14496,28,20,4,17,1,19,0
"(1079, 1941)",5242,14496,28,20,4,17,1,19,0
"(1079, 1942)",5242,14496,28,20,4,17,1,19,0
"(1079, 1943)",5242,14496,28,20,4,17,1,19,0
"(1079, 1944)",5242,14496,28,20,4,17,1,19,0
"(1079, 1945)",5242,14496,28,20,4,17,1,19,0
"(1079, 1946)",5242,14496,28,20,4,17,1,19,0
"(1079, 1947)",5242,14496,28,20,4,17,1,19,0
"(1079, 1948)",5242,14496,28,20,4,17,1,19,0
"(1079, 1949)",5242,14496,28,20,4,17,1,19,0
"(1080, 1085)",5242,14496,12,9,4,1,1,3,1
"(1080, 1086)",5242,14496,9,3,1,3,0,2,0
"(1080, 1087)",5242,14496,9,3,1,3,0,2,0
"(1080, 1088)",5242,14496,26,9,4,3,1,5,0
"(1080, 1082)",5242,14496,17,9,2,1,1,1,1
"(1081, 1088)",5242,14496,26,9,2,1,1,1,1
"(1081, 1962)",5242,14496,9,6,0,2,0,0,1
"(1081, 1963)",5242,14496,9,3,0,3,0,1,1
"(1081, 1964)",5242,14496,9,2,0,3,0,1,1
"(1082, 1089)",5242,14496,17,10,4,0,2,2,0
"(1082, 1090)",5242,14496,17,8,5,0,2,3,0
"(1082, 1091)",5242,14496,27,17,6,0,2,4,0
"(1082, 1092)",5242,14496,17,14,7,0,2,5,-2
"(1082, 1093)",5242,14496,17,10,6,1,2,5,1
"(1082, 1094)",5242,14496,17,3,3,1,1,2,0
"(1082, 1095)",5242,14496,17,7,2,1,2,1,1
"(1082, 1096)",5242,14496,17,6,5,0,2,3,-1
"(1082, 1097)",5242,14496,17,3,3,1,1,2,0
"(1082, 1098)",5242,14496,17,9,6,2,2,6,0
"(1082, 1099)",5242,14496,17,5,3,1,1,2,1
"(1082, 1100)",5242,14496,17,7,4,2,2,4,-1
"(1084, 1980)",5242,14496,4,4,0,2,0,0,0
"(1085, 1088)",5242,14496,26,12,5,1,2,4,1
"(1085, 1825)",5242,14496,12,11,3,1,2,2,0
"(1085, 1686)",5242,14496,12,11,3,1,2,2,0
"(1085, 1828)",5242,14496,12,4,3,1,1,2,0
"(1085, 3076)",5242,14496,12,3,2,1,1,1,0
"(1085, 3072)",5242,14496,12,2,2,1,1,1,0
"(1085, 3077)",5242,14496,12,2,2,1,1,1,0
"(1086, 1088)",5242,14496,26,3,1,3,1,2,1
"(1086, 1087)",5242,14496,3,3,1,3,0,2,1
"(1087, 1088)",5242,14496,26,3,1,3,1,2,1
"(1088, 1242)",5242,14496,26,13,2,1,2,1,0
"(1088, 1360)",5242,14496,26,11,2,1,2,1,-2
"(1088, 1245)",5242,14496,26,2,2,1,1,1,0
"(1088, 1362)",5242,14496,26,5,3,1,1,2,-2
"(1088, 1801)",5242,14496,26,4,1,2,1,1,1
"(1088, 1802)",5242,14496,26,4,3,1,1,2,-4
"(1088, 1803)",5242,14496,26,1,1,1,1,0,1
"(1088, 1804)",5242,14496,26,15,2,0,2,0,0
"(1088, 1805)",5242,14496,26,9,2,1,2,1,1
"(1088, 1806)",5242,14496,26,1,1,1,1,0,1
"(1088, 1807)",5242,14496,26,8,3,2,1,3,1
"(1088, 1808)",5242,14496,26,9,3,2,2,3,-3
"(1088, 1809)",5242,14496,26,1,1,1,1,0,1
"(1088, 1810)",5242,14496,26,1,1,1,1,0,1
"(1089, 1092)",5242,14496,14,10,6,0,2,4,0
"(1089, 1399)",5242,14496,17,10,4,0,2,2,0
"(1089, 2454)",5242,14496,10,5,2,1,1,1,0
"(1089, 2455)",5242,14496,14,10,2,2,2,2,-1
"(1089, 2456)",5242,14496,10,4,2,2,1,2,1
"(1089, 2457)",5242,14496,10,9,2,2,1,2,-1
"(1090, 1473)",5242,14496,8,2,2,1,1,1,0
"(1090, 1093)",5242,14496,10,8,5,0,2,3,-2
"(1090, 2552)",5242,14496,8,2,2,1,1,1,0
"(1090, 1818)",5242,14496,18,8,2,1,2,1,0
"(1090, 1098)",5242,14496,9,8,6,0,2,4,0
"(1091, 1171)",5242,14496,27,7,3,1,1,2,-1
"(1091, 1173)",5242,14496,27,12,3,1,2,2,-2
"(1091, 1242)",5242,14496,27,13,2,0,2,0,0
"(1091, 1397)",5242,14496,27,5,2,2,1,2,0
"(1091, 1174)",5242,14496,27,7,4,3,2,5,1
"(1091, 1092)",5242,14496,27,14,9,1,2,8,0
"(1091, 2182)",5242,14496,27,19,5,1,2,4,-2
"(1091, 1399)",5242,14496,27,17,7,5,2,10,0
"(1091, 2451)",5242,14496,27,2,1,2,1,1,0
"(1091, 2445)",5242,14496,27,3,3,1,1,2,0
"(1091, 1093)",5242,14496,27,10,3,0,2,1,0
"(1091, 1096)",5242,14496,27,6,7,0,2,5,-1
"(1091, 1356)",5242,14496,27,11,4,1,2,3,0
"(1091, 2449)",5242,14496,27,3,2,2,1,2,0
"(1091, 2452)",5242,14496,27,2,1,2,1,1,0
"(1091, 2356)",5242,14496,27,5,5,1,1,4,-2
"(1091, 1903)",5242,14496,27,5,1,2,1,1,0
"(1091, 2453)",5242,14496,27,2,2,1,1,1,0
"(1091, 1750)",5242,14496,27,11,4,0,2,2,0
"(1091, 2450)",5242,14496,27,7,2,2,1,2,0
"(1091, 2357)",5242,14496,27,2,2,1,1,1,0
"(1092, 1399)",5242,14496,17,14,7,0,2,5,-1
"(1092, 1096)",5242,14496,14,6,6,0,2,4,-1
"(1092, 1356)",5242,14496,14,11,4,1,2,3,0
"(1092, 2356)",5242,14496,14,5,3,1,1,2,0
"(1092, 1428)",5242,14496,14,5,3,2,1,3,0
"(1092, 2397)",5242,14496,14,4,3,2,1,3,0
"(1092, 1100)",5242,14496,14,7,3,0,2,1,-1
"(1093, 1099)",5242,14496,10,5,2,2,1,2,1
"(1093, 1098)",5242,14496,10,9,5,0,2,3,-2
"(1093, 4217)",5242,14496,10,3,1,3,1,2,0
"(1093, 4218)",5242,14496,10,3,1,3,1,2,0
"(1093, 3156)",5242,14496,10,3,1,2,1,1,1
"(1093, 4219)",5242,14496,10,3,1,3,1,2,0
"(1094, 1098)",5242,14496,9,3,3,1,1,2,-1
"(1094, 1100)",5242,14496,7,3,3,1,1,2,-1
"(1095, 3153)",5242,14496,7,5,2,4,1,4,-2
"(1095, 3154)",5242,14496,7,2,1,2,1,1,0
"(1095, 2454)",5242,14496,7,5,1,2,1,1,0
"(1095, 3155)",5242,14496,7,6,1,2,1,1,0
"(1095, 1099)",5242,14496,7,5,2,1,1,1,1
"(1096, 1399)",5242,14496,17,6,4,0,2,2,-1
"(1096, 1750)",5242,14496,11,6,4,0,2,2,-1
"(1097, 1098)",5242,14496,9,3,3,1,1,2,-1
"(1097, 1100)",5242,14496,7,3,3,1,1,2,-1
"(1098, 1470)",5242,14496,10,9,4,0,2,2,0
"(1098, 1100)",5242,14496,9,7,3,2,2,3,0
"(1099, 3156)",5242,14496,5,3,1,3,0,2,1
"(1099, 3157)",5242,14496,5,2,0,3,0,1,1
"(1100, 4590)",5242,14496,7,2,1,2,1,1,0
"(1100, 4591)",5242,14496,7,2,1,2,1,1,0
"(1103, 2291)",5242,14496,9,6,2,1,1,1,-1
"(1103, 2033)",5242,14496,9,8,3,0,2,1,0
"(1103, 2685)",5242,14496,9,2,1,1,1,0,-1
"(1103, 2575)",5242,14496,9,5,1,1,1,0,-1
"(1103, 2679)",5242,14496,9,7,3,0,2,1,0
"(1103, 1108)",5242,14496,9,2,2,1,1,1,0
"(1103, 1110)",5242,14496,9,7,3,1,2,2,-2
"(1104, 1105)",5242,14496,3,2,1,2,0,1,0
"(1104, 4952)",5242,14496,3,1,0,2,0,0,1
"(1106, 1114)",5242,14496,9,2,1,2,0,1,0
"(1107, 1114)",5242,14496,9,3,1,2,0,1,0
"(1107, 4505)",5242,14496,4,3,0,2,0,0,0
"(1109, 1112)",5242,14496,3,3,1,3,0,2,0
"(1109, 1113)",5242,14496,3,3,1,3,0,2,0
"(1110, 2505)",5242,14496,7,6,3,0,2,1,-1
"(1110, 2291)",5242,14496,7,6,2,1,1,1,-1
"(1110, 2686)",5242,14496,7,4,2,1,1,1,-1
"(1111, 2139)",5242,14496,7,2,2,1,1,1,-2
"(1111, 2140)",5242,14496,10,7,2,3,2,3,1
"(1111, 2141)",5242,14496,8,7,2,1,1,1,-1
"(1111, 2142)",5242,14496,7,3,1,1,1,0,0
"(1112, 1113)",5242,14496,3,3,1,3,0,2,0
"(1114, 4290)",5242,14496,9,3,0,4,0,2,-1
"(1114, 4291)",5242,14496,9,4,0,4,0,2,-1
"(1114, 4294)",5242,14496,9,1,0,2,0,0,0
"(1114, 4295)",5242,14496,9,2,1,2,0,1,0
"(1114, 4292)",5242,14496,9,3,0,4,0,2,-1
"(1114, 2244)",5242,14496,14,9,1,2,1,1,0
"(1115, 1116)",5242,14496,2,2,0,3,0,1,0
"(1117, 1118)",5242,14496,17,10,7,4,2,9,-1
"(1117, 1119)",5242,14496,10,9,4,1,2,3,-2
"(1117, 1120)",5242,14496,10,8,3,1,2,2,-1
"(1117, 1121)",5242,14496,10,3,2,2,1,2,0
"(1117, 1122)",5242,14496,10,6,4,1,1,3,0
"(1117, 1123)",5242,14496,10,3,3,1,1,2,0
"(1117, 1124)",5242,14496,10,3,2,2,1,2,0
"(1118, 1125)",5242,14496,17,1,1,1,1,0,1
"(1118, 1126)",5242,14496,17,1,1,1,1,0,1
"(1118, 1127)",5242,14496,17,2,2,1,1,1,-2
"(1118, 1128)",5242,14496,17,1,1,1,1,0,1
"(1118, 1119)",5242,14496,17,9,4,2,2,4,-2
"(1118, 1129)",5242,14496,17,1,1,1,1,0,1
"(1118, 1130)",5242,14496,17,1,1,1,1,0,1
"(1118, 1120)",5242,14496,17,8,3,1,2,2,-1
"(1118, 1121)",5242,14496,17,3,2,2,1,2,0
"(1118, 1122)",5242,14496,17,6,4,1,1,3,0
"(1118, 1131)",5242,14496,17,2,1,1,1,0,0
"(1118, 1123)",5242,14496,17,3,3,1,1,2,0
"(1118, 1124)",5242,14496,17,3,2,2,1,2,0
"(1119, 1132)",5242,14496,10,9,1,1,1,0,1
"(1119, 1133)",5242,14496,9,2,1,2,1,1,0
"(1119, 1134)",5242,14496,9,5,1,2,1,1,0
"(1119, 1127)",5242,14496,9,2,2,1,1,1,-1
"(1119, 1122)",5242,14496,9,6,4,1,1,3,-2
"(1120, 1813)",5242,14496,8,4,1,2,1,1,-1
"(1120, 4380)",5242,14496,8,3,1,2,1,1,-1
"(1120, 1123)",5242,14496,8,3,3,1,1,2,-1
"(1121, 1124)",5242,14496,3,3,2,2,0,2,0
"(1122, 1136)",5242,14496,6,3,1,2,0,1,0
"(1122, 1137)",5242,14496,15,6,1,2,1,1,0
"(1131, 4159)",5242,14496,2,1,0,2,0,0,1
"(1132, 1158)",5242,14496,10,10,1,2,1,1,2
"(1132, 1952)",5242,14496,10,2,0,3,0,1,2
"(1132, 1953)",5242,14496,10,2,0,3,0,1,2
"(1132, 1954)",5242,14496,10,6,0,2,0,0,2
"(1132, 1218)",5242,14496,13,10,1,1,1,0,2
"(1132, 1157)",5242,14496,10,6,1,2,0,1,2
"(1132, 1955)",5242,14496,10,3,0,3,0,1,2
"(1132, 1956)",5242,14496,10,5,0,3,0,1,2
"(1133, 1134)",5242,14496,5,2,1,2,0,1,0
"(1134, 2358)",5242,14496,5,1,0,2,0,0,1
"(1136, 1137)",5242,14496,15,3,1,3,1,2,0
"(1136, 1910)",5242,14496,3,2,1,2,0,1,0
"(1137, 1904)",5242,14496,15,7,2,1,1,1,0
"(1137, 1905)",5242,14496,15,1,1,1,1,0,1
"(1137, 1906)",5242,14496,15,1,1,1,1,0,1
"(1137, 1907)",5242,14496,15,1,1,1,1,0,1
"(1137, 1908)",5242,14496,15,1,1,1,1,0,1
"(1137, 1909)",5242,14496,15,13,1,1,1,0,2
"(1137, 1910)",5242,14496,15,2,1,2,1,1,0
"(1137, 1911)",5242,14496,15,9,3,1,2,2,-2
"(1137, 1912)",5242,14496,15,8,2,1,2,1,0
"(1137, 1913)",5242,14496,15,1,1,1,1,0,1
"(1137, 1914)",5242,14496,15,3,3,1,1,2,0
"(1137, 1915)",5242,14496,15,1,1,1,1,0,1
"(1138, 1146)",5242,14496,6,4,1,4,0,3,1
"(1138, 1145)",5242,14496,5,4,1,4,0,3,2
"(1140, 1141)",5242,14496,2,2,1,2,0,1,0
"(1144, 1368)",5242,14496,10,2,2,1,1,1,0
"(1144, 1369)",5242,14496,10,9,2,0,2,0,-2
"(1144, 1370)",5242,14496,19,10,4,0,2,2,0
"(1144, 1371)",5242,14496,21,10,4,0,2,2,0
"(1145, 1590)",5242,14496,5,5,0,2,0,0,0
"(1145, 1146)",5242,14496,6,5,1,4,0,3,1
"(1146, 2172)",5242,14496,6,1,0,2,0,0,2
"(1148, 1149)",5242,14496,9,2,1,1,1,0,0
"(1148, 1150)",5242,14496,9,1,1,1,1,0,1
"(1148, 1151)",5242,14496,9,4,4,1,1,3,0
"(1148, 1152)",5242,14496,9,1,1,1,1,0,1
"(1148, 1153)",5242,14496,9,9,4,1,2,3,0
"(1148, 1154)",5242,14496,9,8,4,1,2,3,0
"(1149, 3113)",5242,14496,2,2,0,2,0,0,0
"(1151, 1153)",5242,14496,9,4,4,1,1,3,-2
"(1151, 1154)",5242,14496,8,4,4,1,1,3,-2
"(1153, 4391)",5242,14496,9,1,1,1,1,0,-1
"(1153, 4392)",5242,14496,9,7,2,3,1,3,1
"(1153, 4145)",5242,14496,9,8,2,3,1,3,1
"(1153, 4393)",5242,14496,9,5,2,4,1,4,4
"(1153, 4394)",5242,14496,9,5,2,4,1,4,4
"(1153, 1154)",5242,14496,9,8,4,5,2,7,-3
"(1154, 4392)",5242,14496,8,7,2,3,1,3,0
"(1154, 4145)",5242,14496,8,8,2,3,1,3,0
"(1154, 4393)",5242,14496,8,5,2,4,1,4,4
"(1154, 4394)",5242,14496,8,5,2,4,1,4,4
"(1155, 1156)",5242,14496,7,6,3,3,1,4,-1
"(1155, 1157)",5242,14496,7,6,2,4,1,4,0
"(1155, 1158)",5242,14496,10,7,3,5,2,6,0
"(1155, 1159)",5242,14496,7,6,2,4,1,4,0
"(1155, 1160)",5242,14496,7,6,2,4,1,4,0
"(1155, 1161)",5242,14496,10,7,3,1,2,2,-1
"(1156, 1158)",5242,14496,10,6,3,4,1,5,0
"(1156, 1161)",5242,14496,10,6,3,1,1,2,-1
"(1156, 1159)",5242,14496,6,6,2,3,0,3,1
"(1156, 1160)",5242,14496,6,6,2,3,0,3,1
"(1156, 1163)",5242,14496,6,5,1,2,0,1,0
"(1157, 1158)",5242,14496,10,6,2,5,1,5,2
"(1157, 1159)",5242,14496,6,6,2,3,0,3,1
"(1157, 1160)",5242,14496,6,6,2,3,0,3,1
"(1158, 1162)",5242,14496,10,2,1,2,1,1,0
"(1158, 1159)",5242,14496,10,6,2,4,1,4,1
"(1158, 1160)",5242,14496,10,6,2,4,1,4,1
"(1158, 1163)",5242,14496,10,5,1,2,1,1,0
